subTask	taskType	taskTopic	taskField	inputType	answerID	prompt	target	answer	correct	diagnosis	ID	answer.gec
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	37	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	x	0	n	1B7b_3_37	x x
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	38	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	talking	0	m	1B7b_3_38	Talking
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	39	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	try	0	m	1B7b_3_39	Try
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	40	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	think about	0	b	1B7b_3_40	Think about it .
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	41	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	interested	0	b	1B7b_3_41	interested
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	42	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	Talk to	0	m	1B7b_3_42	Talk to
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	43	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	5zrt	0	n	1B7b_3_43	5 zrt
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	44	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	shelfish	0	b	1B7b_3_44	shelfish
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	3	PHRASE	45	. 4. Gwynn suggests that Mrs Collins should	talk to Gillian | talk to her	talk	0	m	1B7b_3_45	talk
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	0	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	the move	0	b	1B7b_4_0	the move
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	1	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	moving away	0	b	1B7b_4_1	Moving away
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	2	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	try talking	0	e	1B7b_4_2	Try talking
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	3	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	changes school	1	c	1B7b_4_3	changes school
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	4	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	loosing her friends	0	e	1B7b_4_4	losing her friends
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	5	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	new schools	1	c	1B7b_4_5	new schools
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	6	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	changeschool	1	c	1B7b_4_6	Cheschool
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	7	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	moving school	1	c	1B7b_4_7	Moving school
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	8	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	The school	0	m	1B7b_4_8	The school
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	9	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	Fhjn	0	n	1B7b_4_9	Fhjn
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	10	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	H	0	n	1B7b_4_10	H
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	11	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	the new school	1	c	1B7b_4_11	the new school
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	12	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	lose her friends	0	e	1B7b_4_12	lose her friends
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	13	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	chancing schools	1	c	1B7b_4_13	chancing schools
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	14	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	the school	0	m	1B7b_4_14	the school
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	15	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	Leave friends	0	e	1B7b_4_15	Leave friends
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	16	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	chaneing school	1	c	1B7b_4_16	changing school
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	17	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	school	0	m	1B7b_4_17	school
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	18	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	new school	1	c	1B7b_4_18	new school
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	19	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	Changing schools	1	c	1B7b_4_19	Changing schools
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	20	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	moving schools	1	c	1B7b_4_20	Moving schools
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	21	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	to changing school	1	c	1B7b_4_21	to changing school
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	22	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	Changing schools	1	c	1B7b_4_22	Changing schools
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	23	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	change school	1	c	1B7b_4_23	Change school
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	24	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	lost friends	0	b	1B7b_4_24	lost friends
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	25	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	wales	0	b	1B7b_4_25	wales
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	26	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	her changing schools	1	c	1B7b_4_26	her changing schools
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	27	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	friends	0	b	1B7b_4_27	Friends
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	28	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	pay	0	b	1B7b_4_28	pay
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	29	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	change school	1	c	1B7b_4_29	Change school
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	30	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	changing school	1	c	1B7b_4_30	changing school
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	31	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	losing friends	0	b	1B7b_4_31	losing friends
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	32	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	chaneing school	1	c	1B7b_4_32	changing school
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	33	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	schools	0	m	1B7b_4_33	schools
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	34	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	her friends	0	b	1B7b_4_34	her friends
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	35	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	w	0	n	1B7b_4_35	w
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	36	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	to move school	1	c	1B7b_4_36	to move to school
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	37	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	chancing schools	1	c	1B7b_4_37	chancing schools
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	38	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	changes school	1	c	1B7b_4_38	changes school
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	39	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	Shcools	0	m	1B7b_4_39	Shcools
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	40	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	changing school	1	c	1B7b_4_40	changing school
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	41	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	changeing school	1	c	1B7b_4_41	Changing school
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	4	PHRASE	42	on her own. 5. Gwynn thinks Gillian is most worried about	changing schools	the baby	0	b	1B7b_4_42	the baby
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	0	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	her friends	1	c	1B7b_5_0	her friends
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	1	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	friend	1	c	1B7b_5_1	friend
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	2	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	iuhubu	0	n	1B7b_5_2	Iuhubu
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	3	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	Friemds	0	e	1B7b_5_3	Friends
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	4	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	Wales	0	b	1B7b_5_4	Wales
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	5	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	us with a friend	1	c	1B7b_5_5	us with a friend
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	6	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	buy	0	b	1B7b_5_6	buy
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	7	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	him	0	b	1B7b_5_7	him .
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	8	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	his house	0	b	1B7b_5_8	his house .
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	9	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	the school	0	b	1B7b_5_9	the school
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	10	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	her country	0	b	1B7b_5_10	her country .
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	11	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	her	0	m	1B7b_5_11	her
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	12	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	the country	0	b	1B7b_5_12	the country
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	13	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	the coutry	0	b	1B7b_5_13	the country
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	14	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	friend	1	c	1B7b_5_14	friend
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	15	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	her frie	1	c	1B7b_5_15	her friend
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	16	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	Friemds	1	c	1B7b_5_16	Friends
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	17	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	invite a friend	1	c	1B7b_5_17	invite a friend
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	18	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	her friend	1	c	1B7b_5_18	her friend
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	19	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	c	0	n	1B7b_5_19	c
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	20	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	A friend	1	c	1B7b_5_20	A friend
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	21	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	her friend	1	c	1B7b_5_21	her friend
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	22	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	count	0	b	1B7b_5_22	count
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	23	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	A friend	1	c	1B7b_5_23	A friend
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	24	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	friends	0	e	1B7b_5_24	Friends
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	25	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	and see the country	0	b	1B7b_5_25	and see the country
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	26	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	friends	0	e	1B7b_5_26	Friends
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	27	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	see the country	0	b	1B7b_5_27	see the country
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	28	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	some friends	0	e	1B7b_5_28	Some friends
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	29	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	her friends	0	e	1B7b_5_29	her friends
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	30	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	w	0	n	1B7b_5_30	w
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	31	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	her new country	0	b	1B7b_5_31	her new country
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	32	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	griends	1	c	1B7b_5_32	griends
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	33	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	he	0	b	1B7b_5_33	he
1B7b	FILL_IN_THE_BLANKS	LISTENING_COMPREHENSION	5	PHRASE	34	when she moves to Wales. 6. Gwynn suggests that Gillian can come to Wales for a weekend and invite	a friend	fd	0	n	1B7b_5_34	fd
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	0	1. When does Stuart get nervous?	when he has to talk in front of the class	When he must talk in front of class	1	c	1CYP2b_0_0	When he must talk in front of class
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	1	1. When does Stuart get nervous?	when he has to talk in front of the class	stay in slass	0	b	1CYP2b_0_1	stay in slass
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	2	1. When does Stuart get nervous?	when he has to talk in front of the class	He gets nervous when he has to talk in front of class.	1	c	1CYP2b_0_2	He gets nervous when he has to talk in front of class .
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	3	1. When does Stuart get nervous?	when he has to talk in front of the class	when he does a presentation	0	b	1CYP2b_0_3	when he does a presentation
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	4	1. When does Stuart get nervous?	when he has to talk in front of the class	He is geting nervous when he has to talking infraont of the class	1	c	1CYP2b_0_4	He gets nervous when he has to talk about the infrastructure of the class .
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	5	1. When does Stuart get nervous?	when he has to talk in front of the class	when he have to take in front of the class .e.g a presentation	1	c	1CYP2b_0_5	when he has to get in front of the class . e.g a presentation
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	6	1. When does Stuart get nervous?	when he has to talk in front of the class	When he speaks in front of the class.	1	c	1CYP2b_0_6	When he speaks in front of the class ,
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	7	1. When does Stuart get nervous?	when he has to talk in front of the class	When he has to do a presentation in front of the class.	1	c	1CYP2b_0_7	When he has to do a presentation in front of the class .
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	8	1. When does Stuart get nervous?	when he has to talk in front of the class	When he has to talk in front of class.	1	c	1CYP2b_0_8	When he has to talk in front of class .
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	9	1. When does Stuart get nervous?	when he has to talk in front of the class	to talk infront of the class	1	c	1CYP2b_0_9	to talk in front of the class
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	10	1. When does Stuart get nervous?	when he has to talk in front of the class	He gets nervous when he has to talk in front of the classes.	1	c	1CYP2b_0_10	He gets nervous when he has to talk in front of the classes .
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	11	1. When does Stuart get nervous?	when he has to talk in front of the class	If he has to talk in fron of the class	1	c	1CYP2b_0_11	If he has to talk in front of the class
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	12	1. When does Stuart get nervous?	when he has to talk in front of the class	have to talk infront of the class	1	c	1CYP2b_0_12	have to talk in front of the class
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	13	1. When does Stuart get nervous?	when he has to talk in front of the class	When he must do a presentation	1	c	1CYP2b_0_13	When he must do a presentation
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	14	1. When does Stuart get nervous?	when he has to talk in front of the class	If he has to talk in fron of the class	1	c	1CYP2b_0_14	If he has to talk in front of the class
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	15	1. When does Stuart get nervous?	when he has to talk in front of the class	When he does a presentation in front of the class	1	c	1CYP2b_0_15	When he does a presentation in front of the class
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	16	1. When does Stuart get nervous?	when he has to talk in front of the class	when he has to talk in front of the classes.	1	c	1CYP2b_0_16	when he has to talk in front of the classes .
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	17	1. When does Stuart get nervous?	when he has to talk in front of the class	When he has to talk in front of his class.	1	c	1CYP2b_0_17	When he has to talk in front of his class .
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	18	1. When does Stuart get nervous?	when he has to talk in front of the class	When he does talk in front of the class	1	c	1CYP2b_0_18	When he does talk in front of the class
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	19	1. When does Stuart get nervous?	when he has to talk in front of the class	Stuart gets so nervous when he has to speak in front of the class doing a presentation.	1	c	1CYP2b_0_19	Stuart gets so nervous when he has to speak in front of the class doing a presentation .
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	20	1. When does Stuart get nervous?	when he has to talk in front of the class	when he talk in front for his class.	1	c	1CYP2b_0_20	when he talks in front of his class .
1CYP2b	SHORT_ANSWERS	LISTENING_COMPREHENSION	0	PHRASE	21	1. When does Stuart get nervous?	when he has to talk in front of the class	Stuart gets nervous when he must talk in front of the class	1	c	1CYP2b_0_21	Stuart gets nervous when he must talk in front of the class .
